Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2023;BOURNEZEAU BIOGAZ;Agricole territorial;Bournezeau;46.6296975315, -1.14101742229;248500340;CC Pays de Chantonnay;Vendée;Pays de la Loire;2023-01-19;GRDF;Distribution;15.6415;GRTgaz;GD0881;85;52;Augmentation prévue;458;;True;85034
2023;UNIERGIE-Selongey;Agricole autonome;Selongey;47.5949698633, 5.19951068819;200070910;CC Tille et Venelle;Côte-d'Or;Bourgogne-Franche-Comté;2023-02-27;GRTgaz;Transport;40.221;GRTgaz;IR0154;21;27;Aucune augmentation supplémentaire prévue;791;;True;21599
2023;Les grands chênes;Agricole autonome;Vexin-sur-Epte;49.1515466021, 1.59773112902;200072312;CA Seine Normandie Agglomération;Eure;Normandie;2023-03-23;GRDF;Distribution;20.5574;GRTgaz;GD0632;27;28;Augmentation prévue;250;;True;27213
2023;SAS METHA MAUGES;Agricole autonome;;;;;;;2023-03-02;SOREGIES;Distribution;31.283;GRTgaz;VN0008;;52;Aucune augmentation supplémentaire prévue;408;;True;
2023;ENERGIE FERMIERE;Agricole autonome;;;;;;;2023-02-23;SOREGIES;Distribution;11.1725;GRTgaz;VN0002;;52;Aucune augmentation supplémentaire prévue;1079;;True;
2023;BIOGAZ GENEVOIS;Agricole territorial;Neydens;46.118085274, 6.10360630627;247400690;CC du Genevois;Haute-Savoie;Auvergne-Rhône-Alpes;2023-04-12;GRDF;Distribution;8.938;GRTgaz;GD1068;74;84;Aucune augmentation supplémentaire prévue;308;;True;74201
2023;2 MT ENERGIE;Agricole autonome;Chazé-sur-Argos;47.6147680187, -0.897982444715;244900809;CC Anjou Bleu Communauté;Maine-et-Loire;Pays de la Loire;2023-04-13;GRDF;Distribution;9.8318;GRTgaz;GD0803;49;52;Aucune augmentation supplémentaire prévue;779;;True;49089
2023;BRION - AGROENERGIE;Agricole autonome;Brion;46.9498101823, 1.72891694176;243600293;CC de la Région de Levroux;Indre;Centre-Val de Loire;2023-04-01;GRTGaz;Transport;17.876;GRTgaz;IR0183;36;24;Aucune augmentation supplémentaire prévue;852;;True;36026
2023;AGRIMETHALYS;Agricole territorial;Lillers;50.5614379612, 2.48197499021;200072460;CA de Béthune-Bruay, Artois-Lys Romane;Pas-de-Calais;Hauts-de-France;2023-01-12;GRDF;Distribution;26.814;GRTgaz;GD0998;62;32;Aucune augmentation supplémentaire prévue;126;;True;62516
2023;SIARNC;Station d'épuration;Villiers-Saint-Frédéric;48.8201784594, 1.88250820601;247800618;CC Cœur d'Yvelines;Yvelines;Île-de-France;2023-01-17;GRDF;Distribution;6.2566;GRTgaz;GD1057;78;11;Aucune augmentation supplémentaire prévue;135;;True;78683
2023;Bouillon Valoris;Agricole autonome;Saint-Sauveur-Villages;49.1238164508, -1.40639536649;200067023;CC Coutances Mer et Bocage;Manche;Normandie;2023-01-19;GRDF;Distribution;10.7256;GRTgaz;GD0586;50;28;Aucune augmentation supplémentaire prévue;615;;True;50550
2023;CAP VERT BIOENERGIE MONTBRISON;Agricole territorial;Montbrison;45.6008365515, 4.0713982073;200065886;CA Loire Forez Agglomération;Loire;Auvergne-Rhône-Alpes;2023-01-25;GRDF;Distribution;18.7698;GRTgaz;GD0128;42;84;Aucune augmentation supplémentaire prévue;124;;True;42147
2023;CC METHA;Agricole autonome;Palmas d'Aveyron;44.4009437729, 2.84225329377;200068484;CC des Causses à l'Aubrac;Aveyron;Occitanie;2023-02-28;GRDF;Distribution;6.2566;GRTgaz;GD8621;12;76;Aucune augmentation supplémentaire prévue;855;;True;12177
2023;Sanamethan;Agricole territorial;Vraignes-en-Vermandois;49.8862393392, 3.06728625058;200037059;CC de la Haute Somme (Combles - Péronne - Roisel);Somme;Hauts-de-France;2023-02-08;GRTgaz;Transport;31.283;GRTgaz;IR0172;80;32;Aucune augmentation supplémentaire prévue;475;;True;80812
2023;Orvin Energie;Agricole territorial;Marcilly-le-Hayer;48.3312815098, 3.64419365693;241000488;CC de l'Orvin et de l'Ardusson;Aube;Grand Est;2023-02-20;GRTgaz;Transport;33.9644;GRTgaz;IR0178;10;44;Aucune augmentation supplémentaire prévue;658;;True;10223
2023;GREEN ARTOIS SWENEN;Agricole autonome;Frévin-Capelle;50.3505908973, 2.63573550055;200069482;CC des Campagnes de l'Artois;Pas-de-Calais;Hauts-de-France;2023-03-23;GRDF;Distribution;16.0884;GRTgaz;GD0997;62;32;Aucune augmentation supplémentaire prévue;595;;True;62363
2023;CLOS DE HILDE;STEP;Bègles;44.8016009051, -0.547755768448;243300316;Bordeaux Métropole;Gironde;Nouvelle-Aquitaine;2023-03-15;Régaz;Distribution;22.345;Terega;BX0001;33;75;Aucune augmentation supplémentaire prévue;521;;True;33039
2023;RESSOURCES;Agricole autonome;Saint-Priest-Taurion;45.8976553193, 1.3966265023;200066512;CC Élan Limousin Avenir Nature;Haute-Vienne;Nouvelle-Aquitaine;2023-01-04;GRDF;Distribution;8.938;GRTgaz;GD0429;87;75;Augmentation prévue;845;;True;87178
2023;COMETH;Industriel territorial;Allériot;46.7988419834, 4.95551290173;200040038;CC Saône Doubs Bresse;Saône-et-Loire;Bourgogne-Franche-Comté;2023-01-12;GRDF;Distribution;22.345;GRTgaz;GD0201;71;27;Aucune augmentation supplémentaire prévue;495;;True;71004
2023;STEP de Chambéry;Station d'épuration;Chambéry;45.583182552, 5.90903392417;200069110;CA du Grand Chambéry;Savoie;Auvergne-Rhône-Alpes;2023-01-12;GRDF;Distribution;8.938;GRTgaz;GD1091;73;84;Aucune augmentation supplémentaire prévue;648;;True;73065
2023;Centrale Biogaz du Pays de Pontivy;Agricole territorial;Noyal-Pontivy;48.0614251201, -2.89115096448;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2023-01-12;GRDF;Distribution;22.345;GRTgaz;GD0266;56;53;Aucune augmentation supplémentaire prévue;46;;True;56151
2023;ISDND MONTOIS LA MONTAGNE;ISDND;Montois-la-Montagne;49.2211420359, 6.02743804311;245701271;CC du Pays Orne Moselle;Moselle;Grand Est;2023-01-26;GRDF;Distribution;14.3008;GRTgaz;GD0494;57;44;Aucune augmentation supplémentaire prévue;463;;True;57481
2023;AGRIVAL'ENERGIES;Agricole autonome;La Vallée;45.8908313129, -0.845996319512;241700517;CC Cœur de Saintonge;Charente-Maritime;Nouvelle-Aquitaine;2023-02-02;GRDF;Distribution;8.31234;GRTgaz;GD0773;17;75;Aucune augmentation supplémentaire prévue;605;;True;17455
2023;ENERFEES;Agricole territorial;Janzé;47.9428950804, -1.50038718382;243500634;CC Roche aux Fées Communauté;Ille-et-Vilaine;Bretagne;2023-02-03;GRDF;Distribution;39.3272;GRTgaz;GD0281;35;53;Aucune augmentation supplémentaire prévue;326;;True;35136
2023;EARL 1001 PATTES;Agricole autonome;Thorigné-Fouillard;48.1566082899, -1.58409867633;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2023-03-09;GRDF;Distribution;6.2566;GRTgaz;GD0280;35;53;Aucune augmentation supplémentaire prévue;826;;True;35334
2023;GAEC LA MILLAIS;Agricole autonome;Melesse;48.2193069814, -1.68950220558;243500667;CC Val d'Ille-Aubigné;Ille-et-Vilaine;Bretagne;2023-04-06;GRDF;Distribution;4.469;GRTgaz;GD0272;35;53;Aucune augmentation supplémentaire prévue;742;;True;35173
2023;CA GAZ;Agricole autonome;Marvaux-Vieux;49.2876432373, 4.69052619792;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2023-04-13;GRDF;Distribution;13.407;GRTgaz;GD0320;08;44;Aucune augmentation supplémentaire prévue;772;;True;08280
2023;IOOS ENERGIES;Agricole autonome;Wemaers-Cappel;50.8152774849, 2.44143393834;200040947;CC de Flandre Intérieure;Nord;Hauts-de-France;2023-04-13;GRDF;Distribution;14.3008;GRTgaz;GD0976;59;32;Aucune augmentation supplémentaire prévue;500;;True;59655
2023;GAZ VERT D'AMELECOURT;Agricole autonome;Amelécourt;48.8406895704, 6.48798103824;245701206;CC du Saulnois;Moselle;Grand Est;2023-02-02;GRDF;Distribution;10.7256;GRTgaz;GD0502;57;44;Augmentation prévue;304;;True;57018
